aircraft,stallSpeed,AileronEffectiveSpeed,RudderEffectiveSpeed,ElevatorsEffectiveSpeed,GearDestructionIndSpeed,AirbrakeDestructionIndSpeed,FlapsDestructionIndSpeedP0,FlapsDestructionIndSpeedP1,FlapsDestructionIndSpeedP2,MachCritic1,MachCritic2,CompressorAlt0,CompressorAlt1,CompressorAlt2,CompressorPower0,CompressorPower1,CompressorPower2,CompressorCeiling0,CompressorCeiling1,CompressorCeiling2,CompressorPowerAtCeiling0,CompressorPowerAtCeiling1,CompressorPowerAtCeiling2,EnginePower,RPMMin,RPMMax,RPMMaxAllowed,CoolingEffectiveAirSpeed,WaterBoilingTemperature,OilBoilingTemperature
a-10a_early,176,550,650,500,370.4,-1.0,None,740.0,370.4,0.55,0.6,8000.0,0,0,1311.25,0,0,0.0,0,0,3296.73,0,0,1160.4,11400.0,17900.0,18500.0,0,0,0
a-10a_late,176,550,650,500,370.4,-1.0,None,740.0,370.4,0.55,0.6,8000.0,0,0,1311.25,0,0,0.0,0,0,3296.73,0,0,1160.4,11400.0,17900.0,18500.0,0,0,0
a-10c,176,550,650,500,370.4,-1.0,None,740.0,370.4,0.55,0.6,8000.0,0,0,1311.25,0,0,0.0,0,0,3296.73,0,0,1160.4,11400.0,17900.0,18500.0,0,0,0
a-20g,185,260,320,300,296.0,-1.0,None,None,445.0,0.67,0.857,610.0,3292.0,0,1600.0,1400.0,0,610.201,9144.0,0,1599.96,600.0,0,1599.0,600.0,2401.0,2760.0,320.0,282.0,160.0
a-26b,186,390,375,460,270.0,-1.0,None,None,527.0,0.71,0.874,1310.0,4572.0,0,2000.0,1600.0,0,5273.0,10668.0,0,1200.0,520.0,0,1999.0,550.0,2701.0,3400.0,350.0,282.0,160.0
a-26b_10,186,370,375,460,270.0,-1.0,None,None,527.0,0.71,0.874,1310.0,4572.0,0,2000.0,1600.0,0,5273.0,10668.0,0,1200.0,520.0,0,1999.0,550.0,2701.0,3400.0,350.0,300.0,160.0
a-26c,186,390,375,460,270.0,-1.0,None,None,527.0,0.71,0.874,1310.0,4572.0,0,2000.0,1600.0,0,5273.0,10668.0,0,1200.0,520.0,0,1999.0,550.0,2701.0,3400.0,350.0,282.0,160.0
a2d,176,460,480,460,301.0,-1.0,420.0,351.0,301.0,0.72,0.85,1000.0,0,0,5034.0,0,0,6100.0,0,0,1000.0,0,0,2517.0,6300.0,14300.0,20000.0,0,0,0
a5m4,126,280,320,360,558.0,-1.0,None,420.0,220.0,0.6,0.85,2000.0,0,0,680.0,0,0,2001.0,0,0,679.916,0,0,619.0,300.0,2600.0,3000.0,324.474,285.0,360.0
a6m2_mod11,128,270,420,410,310.0,-1.0,None,None,510.0,0.6,0.765,3400.0,0,0,950.0,0,0,3401.0,0,0,949.878,0,0,840.0,100.0,2550.0,2650.0,324.474,285.0,360.0
a6m2_n_zero,140,310,420,410,550.0,-1.0,None,None,520.4,0.665,0.765,3560.0,0,0,935.0,0,0,3561.0,0,0,934.88,0,0,820.0,100.0,2550.0,2650.0,324.474,285.0,360.0
a6m2_zero,127,270,420,410,310.0,-1.0,None,None,510.0,0.6,0.765,3400.0,0,0,950.0,0,0,3401.0,0,0,949.878,0,0,840.0,100.0,2550.0,2650.0,324.474,285.0,360.0
a6m3_mod22_zero,131,270,420,410,240.0,-1.0,None,None,420.0,0.6,0.765,1850.0,5000.0,0,1105.0,985.0,0,1851.0,5001.0,0,1104.86,984.869,0,1015.0,500.0,2750.0,3000.0,335.218,280.0,360.0
a6m3_zero,136,280,420,410,290.0,-1.0,None,None,420.0,0.665,0.765,1850.0,5000.0,0,1105.0,985.0,0,1851.0,5001.0,0,1104.86,984.869,0,1015.0,500.0,2750.0,3000.0,335.218,280.0,360.0
a6m5_hei,142,280,420,410,300.0,-1.0,None,420.0,220.0,0.673,0.765,2500.0,5000.0,0,1095.0,965.0,0,2501.0,5001.0,0,1094.86,964.871,0,995.0,500.0,2750.0,3000.0,335.721,280.0,360.0
a6m5_ko_otsu,142,280,420,410,300.0,-1.0,None,420.0,220.0,0.673,0.765,2500.0,5000.0,0,1095.0,965.0,0,2501.0,5001.0,0,1094.86,964.871,0,995.0,500.0,2750.0,3000.0,335.721,280.0,360.0
a6m5_zero,142,280,420,410,300.0,-1.0,None,420.0,220.0,0.673,0.765,2500.0,5000.0,0,1095.0,965.0,0,2501.0,5001.0,0,1094.86,964.871,0,995.0,500.0,2750.0,3000.0,335.721,280.0,360.0
a6m6c,142,280,420,410,300.0,-1.0,None,420.0,220.0,0.673,0.765,2500.0,5500.0,0,1085.0,950.0,0,2501.0,5501.0,0,1084.86,949.872,0,995.0,500.0,2800.0,3000.0,335.721,280.0,360.0
a7he1,146,298,320,360,450.0,-1.0,None,520.4,320.4,0.59,0.6,1250.0,3150.0,0,640.0,600.0,0,1250.1,5000.0,0,640.0,480.0,0,620.0,400.0,2700.0,2800.0,312.153,160.0,360.0
a7m1,160,400,380,380,310.0,-1.0,None,510.0,280.0,0.7,0.765,2000.0,6000.0,0,1875.0,1675.0,0,2001.0,6001.0,0,1874.0,1674.0,0,1765.0,400.0,3000.0,3500.0,316.779,290.0,360.0
a7m2,159,400,380,400,310.0,-1.0,None,510.0,280.0,0.7,0.91,1000.0,5000.0,0,2070.0,1930.0,0,2400.0,7350.0,0,1750.0,1400.0,0,2000.0,400.0,2900.0,3200.0,324.474,285.0,360.0
a_109_eoa2,176,482,400,500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,450.0,4000.0,6016.0,7600.0,0,0,0
a_129_a,176,482,400,500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,1360.0,4700.0,6850.0,8900.0,0,0,0
a_129_cbt,176,482,400,500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,890.0,4700.0,6150.0,8100.0,0,0,0
a_129_d,176,482,400,500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,890.0,4700.0,6150.0,8100.0,0,0,0
a_129_int,176,482,400,500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,1360.0,4700.0,6850.0,8900.0,0,0,0
a_29_hudson,None,260,290,320,235.0,-1.0,None,340.0,235.0,0.665,0.8,1900.0,5181.0,0,1050.0,900.0,0,1159.0,2927.0,0,1149.92,1207.36,0,1000.0,300.0,2500.0,2900.0,324.474,285.0,360.0
a_35b,179,257,350,380,278.0,-1.0,430.0,290.0,278.0,0.71,0.78,1676.0,4115.0,0,1500.0,1350.0,0,6000.0,7000.0,0,800.0,850.0,0,1500.0,750.0,2600.0,3100.0,320.0,298.0,360.0
a_4b,None,450,700,870,437.0,-1.0,None,615.0,410.0,0.81,0.89,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,3600.0,8300.0,8800.0,0,0,0
a_4e_early,None,450,700,490,437.0,-1.0,None,615.0,410.0,0.81,0.89,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,4600.0,11650.0,11952.0,0,0,0
a_4e_early_iaf,317,450,700,490,437.0,-1.0,None,615.0,410.0,0.82,0.89,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,4600.0,11650.0,11952.0,0,0,0
a_4e_late_iaf,317,450,700,490,437.0,-1.0,None,615.0,410.0,0.82,0.89,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,4600.0,12060.0,12410.0,0,0,0
a_4h,317,450,700,490,437.0,-1.0,None,615.0,410.0,0.81,0.89,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,4600.0,12060.0,12410.0,0,0,0
a_4n,317,450,700,490,437.0,-1.0,None,615.0,410.0,0.82,0.89,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,4600.0,12010.0,12400.0,0,0,0
a_5c,157,540,650,350,577.0,-1.0,700.0,500.0,450.0,0.92,0.94,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,1200.0,4100.0,11195.0,11600.0,0,0,0
a_6e_tram,176,600,650,650,460.0,-1.0,None,None,650.0,0.81,0.82,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,4600.0,12060.0,12410.0,0,0,0
a_7d,None,700,690,500,407.0,-1.0,505.0,457.0,407.0,0.86,0.88,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,6896.0,12770.0,13408.0,0,0,0
a_7e,330,700,690,500,407.0,-1.0,505.0,457.0,407.0,0.84,0.87,2409.49,0,0,1200.0,0,0,-0.00194805,0,0,1609.22,0,0,1200.0,6896.0,12770.0,13408.0,0,0,0
a_7k,330,700,690,500,407.0,-1.0,505.0,457.0,407.0,0.84,0.87,2409.49,0,0,1200.0,0,0,-0.00194805,0,0,1609.22,0,0,1200.0,6896.0,12770.0,13408.0,0,0,0
ab_205a_1,193,482,400,500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,1300.0,3000.0,6600.0,10000.0,0,0,0
ah-64d,176,482,400,500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,1895.0,12500.0,20900.0,30000.0,0,0,0
ah_1f,None,482,400,500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,1300.0,3000.0,6600.0,10000.0,0,0,0
ah_1f_iaf,None,482,400,500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,1300.0,3000.0,6600.0,10000.0,0,0,0
ah_1g,None,482,400,500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,1100.0,3000.0,6600.0,10000.0,0,0,0
ah_1g_iaf,None,482,400,500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,1100.0,3000.0,6600.0,10000.0,0,0,0
ah_1q_iaf,None,482,400,500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,1100.0,3000.0,6600.0,10000.0,0,0,0
ah_1s,None,482,400,500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,1300.0,3000.0,6600.0,10000.0,0,0,0
ah_1w,176,482,400,500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,1690.0,12500.0,20900.0,30000.0,0,0,0
ah_1z,176,482,400,500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,1800.0,12500.0,20900.0,30000.0,0,0,0
ah_2_rooivalk,176,482,400,500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,1845.0,12500.0,23000.0,29000.0,0,0,0
ah_56a,176,1482,1400,1500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,4160.0,3000.0,6600.0,10500.0,0,0,0
ah_60_iaf,176,482,400,500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,1890.0,12500.0,20900.0,30000.0,0,0,0
ah_64a,176,482,400,500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,1703.0,12500.0,20900.0,30000.0,0,0,0
ah_64a_iaf,176,482,400,500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,1703.0,12500.0,20900.0,30000.0,0,0,0
ah_64d,176,482,400,500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,1895.0,12500.0,20900.0,30000.0,0,0,0
ah_64d_i_saraph,176,482,400,500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,1895.0,12500.0,20900.0,30000.0,0,0,0
ah_64d_japan,176,482,400,500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,1895.0,12500.0,20900.0,30000.0,0,0,0
ah_64d_netherlands,176,482,400,500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,1895.0,12500.0,20900.0,30000.0,0,0,0
ah_64e,176,482,400,500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,1990.0,12500.0,20900.0,30000.0,0,0,0
